iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
BRN,Asia,Brunei,01/04/2023,283345,0,198.429,153,0,0,631055.096,0,441.932,340.756,0,0,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,33,1,0,,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2,30.9,,2.7,75.86,0.838,449002,,,,
BRN,Asia,Brunei,01/07/2023,309390,0,39.286,161,0,0,689061.519,0,87.496,358.573,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2,30.9,,2.7,75.86,0.838,449002,,,,
BGR,Europe,Bulgaria,01/04/2020,346,0,23,8,0,0.714,51.018,0,3.391,1.18,0,0.105,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,6781955,,,,
BGR,Europe,Bulgaria,01/07/2020,4625,0,107.571,216,0,2.429,681.957,0,15.861,31.849,0,0.358,1.28,,,,,,,,,141473,3343,20.545,0.485,2710,0.394,0.0481,20.8,tests performed,,,,,,,,,,,,,,41.67,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,6781955,,,,
BGR,Europe,Bulgaria,01/10/2020,19997,0,168.286,789,0,4.857,2948.56,0,24.814,116.338,0,0.716,1.32,,,,,,,,,529292,4943,76.866,0.718,3120,0.453,0.0577,17.3,tests performed,,,,,,,,,,,,,,35.19,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,6781955,,,,
BGR,Europe,Bulgaria,01/01/2021,197384,0,907.857,7123,0,81.714,29104.292,0,133.864,1050.287,0,12.049,0.75,,,,,,,,,1155283,5738,167.776,0.833,4644,0.674,0.173,5.8,tests performed,4739,4739,,,,1007,0.07,0.07,,,148,1007,0.015,53.7,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,6781955,,,,
BGR,Europe,Bulgaria,01/04/2021,327770,0,3612.857,12650,0,97.714,48329.722,0,532.716,1865.244,0,14.408,0.99,,,,,,,,,2116322,17896,307.343,2.599,15737,2.285,0.229,4.4,tests performed,486002,388595,97407,,13559,10057,7.17,5.73,1.44,,1483,8018,0.118,53.7,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,6781955,,,,
BGR,Europe,Bulgaria,01/07/2021,421515,0,72.857,18027,0,5.429,62152.432,0,10.743,2658.083,0,0.8,0.87,,,,,,,,,3192798,13478,463.674,1.957,12085,1.755,0.0059,168.9,tests performed,1773581,961406,812175,,12304,9153,26.15,14.18,11.98,,1350,4010,0.059,48.15,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,6781955,,,,
BGR,Europe,Bulgaria,01/10/2021,492365,0,1519.571,20449,0,66.286,72599.273,0,224.061,3015.207,0,9.774,1.15,,,,,,,,,,,,,17505,2.542,0.1055,9.5,tests performed,2546712,,1335039,,7062,6019,37.55,,19.69,,888,6782,0.1,46.3,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,6781955,,,,
BGR,Europe,Bulgaria,01/01/2022,733882,0,1363.571,30528,0,68.714,108210.98,0,201.059,4501.357,0,10.132,1.44,,,,,,,,,,,,,23780,3.453,0.0859,11.6,tests performed,3701105,,1914966,275398,445,6767,54.57,,28.24,4.06,998,2196,0.032,45.82,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,6781955,,,,
BGR,Europe,Bulgaria,01/04/2022,1133102,0,1341.143,36429,0,22.429,167076.013,0,197.752,5371.46,0,3.307,0.77,,,,,,,,,,,,,11217,1.629,0.0963,10.4,tests performed,,,,,,1194,,,,,176,167,0.002,25.17,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,6781955,,,,
BGR,Europe,Bulgaria,01/07/2022,1169971,0,276.143,37246,0,3.143,172512.351,0,40.717,5491.927,0,0.463,1.46,,,,,,,,,,,,,,,,,,4412572,,2061900,768379,1195,829,65.06,,30.4,11.33,122,84,0.001,11.11,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,6781955,,,,
BGR,Europe,Bulgaria,01/10/2022,1244488,0,488.857,37643,0,3,183499.891,0,72.082,5550.464,0,0.442,1.14,,,,,,,,,,,,,,,,,,4550010,,2071899,,141,1152,67.09,,30.55,,170,53,0.001,11.11,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,6781955,,,,
BGR,Europe,Bulgaria,01/01/2023,1281494,877,125.286,38054,18,2.571,188956.429,129.314,18.473,5611.066,2.654,0.379,0.85,,,351,51.755,,,,,,,,,,,,,,,,,,,56,,,,,8,36,0.001,,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,6781955,68833.1,21.25,-4.82,10292.468
BGR,Europe,Bulgaria,01/04/2023,1288652,0,126.429,38194,0,1.714,190011.877,0,18.642,5631.709,0,0.253,,,,,,,,,,,,,,,,,,,4610705,,2076628,,4,45,67.98,,30.62,,7,20,0,,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,6781955,,,,
BGR,Europe,Bulgaria,01/07/2023,1298270,0,39.429,38366,0,1.714,191430.052,0,5.814,5657.071,0,0.253,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,1,,,,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,6781955,,,,
BFA,Africa,Burkina Faso,01/04/2020,261,0,16.429,17,2,0.857,11.511,0,0.725,0.75,0.088,0.038,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.81,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,22673764,,,,
BFA,Africa,Burkina Faso,01/07/2020,967,5,9.143,53,0,0,42.648,0.221,0.403,2.338,0,0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.93,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,22673764,,,,
BFA,Africa,Burkina Faso,01/10/2020,2088,32,19.714,58,0,0.286,92.089,1.411,0.869,2.558,0,0.013,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.22,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,22673764,,,,
BFA,Africa,Burkina Faso,01/01/2021,6828,121,99.143,85,0,1.143,301.141,5.337,4.373,3.749,0,0.05,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.22,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,22673764,,,,
BFA,Africa,Burkina Faso,01/04/2021,12774,26,22.143,149,0,0.571,563.382,1.147,0.977,6.571,0,0.025,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,22673764,,,,
BFA,Africa,Burkina Faso,01/07/2021,13485,4,1.571,168,0,0,594.74,0.176,0.069,7.409,0,0,0.77,,,,,,,,,,,,,,,,,,,,,,,578,,,,,25,457,0.002,22.22,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,22673764,,,,
BFA,Africa,Burkina Faso,01/10/2021,14290,28,22.714,187,3,1,630.244,1.235,1.002,8.247,0.132,0.044,1.06,,,,,,,,,,,,,,,,,,,,,,,2511,,,,,111,2290,0.01,13.89,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,22673764,,,,
BFA,Africa,Burkina Faso,01/01/2022,17632,0,84.571,318,0,0.143,777.639,0,3.73,14.025,0,0.006,0.27,,,,,,,,,,,,,,,,,,,,,,,10718,,,,,473,10489,0.046,13.89,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,22673764,,,,
BFA,Africa,Burkina Faso,01/04/2022,20858,0,6.429,382,0,0.429,919.918,0,0.284,16.848,0,0.019,0.37,,,,,,,,,,,,,,,,,,,,,,,3759,,,,,166,1412,0.006,13.89,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,22673764,,,,
BFA,Africa,Burkina Faso,01/07/2022,21128,84,12,387,0,0,931.826,3.705,0.529,17.068,0,0,0,,,,,,,,,,,,,,,,,,,,,,,6363,,,,,281,3465,0.015,8.33,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,22673764,,,,
BFA,Africa,Burkina Faso,01/10/2022,21631,0,0,387,0,0,954.01,0,0,17.068,0,0,0,,,,,,,,,,,,,,,,,,,,,,,9421,,,,,416,129,0.001,8.33,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,22673764,,,,
BFA,Africa,Burkina Faso,01/01/2023,22023,0,2.429,395,0,0,971.299,0,0.107,17.421,0,0,0,,,,,,,,,,,,,,,,,,,,,,,8786,,,,,387,1956,0.009,,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,22673764,,,,
BFA,Africa,Burkina Faso,01/04/2023,22056,0,0,396,0,0,972.754,0,0,17.465,0,0,,,,,,,,,,,,,,,,,,,,,,,,9679,,,,,427,7436,0.033,,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,22673764,,,,
BFA,Africa,Burkina Faso,01/07/2023,22056,0,0,396,0,0,972.754,0,0,17.465,0,0,,,,,,,,,,,,,,,,,,,,,,,,9679,,,,,427,7436,0.033,,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,22673764,,,,
BDI,Africa,Burundi,01/04/2020,2,2,0.286,,0,0,0.155,0.155,0.022,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,12889583,,,,
BDI,Africa,Burundi,01/07/2020,170,0,3.714,1,0,0,13.189,0,0.288,0.078,0,0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,12889583,,,,
BDI,Africa,Burundi,01/10/2020,510,2,4.714,1,0,0,39.567,0.155,0.366,0.078,0,0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,12889583,,,,
BDI,Africa,Burundi,01/01/2021,822,4,5.143,2,0,0,63.772,0.31,0.399,0.155,0,0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,12889583,,,,
BDI,Africa,Burundi,01/04/2021,2881,39,26.429,6,0,0,223.514,3.026,2.05,0.465,0,0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,12889583,,,,
BDI,Africa,Burundi,01/07/2021,5494,12,20.857,8,0,0,426.236,0.931,1.618,0.621,0,0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.74,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,12889583,,,,
BDI,Africa,Burundi,01/10/2021,18410,139,157.714,14,0,0,1428.285,10.784,12.236,1.086,0,0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,12889583,,,,
BDI,Africa,Burundi,01/01/2022,31615,1065,770.143,14,0,0,2452.756,82.625,59.749,1.086,0,0,0.82,,,,,,,,,,,,,,,,,,,,,,,41,,,,,3,114,0.001,24.07,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,12889583,,,,
BDI,Africa,Burundi,01/04/2022,38519,0,11.286,15,0,0,2988.382,0,0.876,1.164,0,0,1.01,,,,,,,,,1456655,,116.057,,1638,0.131,0.0069,145.1,tests performed,,,,,,24,,,,,2,51,0,19.44,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,12889583,,,,
BDI,Africa,Burundi,01/07/2022,42794,63,28.714,15,0,0,3320.045,4.888,2.228,1.164,0,0,1.06,,,,,,,,,,,,,,,,,,,,,,,55,,,,,4,54,0,19.44,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,12889583,,,,
BDI,Africa,Burundi,01/10/2022,50208,15,12.857,15,0,0,3895.239,1.164,0.997,1.164,0,0,0.56,,,,,,,,,,,,,,,,,,,,,,,122,,,,,9,121,0.001,19.44,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,12889583,,,,
BDI,Africa,Burundi,01/01/2023,52162,0,15.857,15,0,0,4046.834,0,1.23,1.164,0,0,0.11,,,,,,,,,,,,,,,,,,32265,30324,29739,285,,128,0.25,0.24,0.23,0,10,127,0.001,,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,12889583,,,,
BDI,Africa,Burundi,01/04/2023,53686,0,0,15,0,0,4165.069,0,0,1.164,0,0,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,3,36,0,,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,12889583,,,,
BDI,Africa,Burundi,01/07/2023,54158,0,2.286,15,0,0,4201.688,0,0.177,1.164,0,0,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,2,0,0,,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,12889583,,,,
KHM,Asia,Cambodia,01/04/2020,109,2,2.571,,0,0,6.501,0.119,0.153,,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,16767851,,,,
KHM,Asia,Cambodia,01/07/2020,141,0,1.571,,0,0,8.409,0,0.094,,0,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.07,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,16767851,,,,
KHM,Asia,Cambodia,01/10/2020,277,0,0.286,,0,0,16.52,0,0.017,,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.37,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,16767851,,,,
KHM,Asia,Cambodia,01/01/2021,379,13,2.286,,0,0,22.603,0.775,0.136,,0,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.96,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,16767851,,,,
KHM,Asia,Cambodia,01/04/2021,2546,69,82.571,14,3,1.286,151.838,4.115,4.924,0.835,0.179,0.077,1.38,,,,,,,,,,,,,,,,,,671847,430117,241730,,26082,20033,4.01,2.57,1.44,,1195,10861,0.065,74.07,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,16767851,,,,
KHM,Asia,Cambodia,01/07/2021,51384,999,859.714,628,26,19.286,3064.436,59.578,51.272,37.453,1.551,1.15,1.15,,,,,,,,,1364830,6576,82.273,0.396,6233,0.376,0.1379,7.3,tests performed,7408517,4304572,3103945,,156861,132856,44.18,25.67,18.51,,7923,84117,0.502,83.8,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,16767851,,,,
KHM,Asia,Cambodia,01/10/2021,112883,232,777.429,2336,17,19.857,6732.109,13.836,46.364,139.314,1.014,1.184,0.78,,,,,,,,,,,,,3435,0.207,0.2263,4.4,tests performed,24332508,13401922,11085410,898327,59887,113443,145.11,79.93,66.11,5.36,6766,64539,0.385,77.78,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,16767851,,,,
KHM,Asia,Cambodia,01/01/2022,120507,14,8.857,3012,0,0.571,7186.789,0.835,0.528,179.629,0,0.034,1.14,,,,,,,,,,,,,3435,0.207,0.0026,387.8,tests performed,30465321,14262589,13660387,3595496,8601,40661,181.69,85.06,81.47,21.44,2425,2641,0.016,41.36,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,16767851,,,,
KHM,Asia,Cambodia,01/04/2022,135682,57,48.286,3054,0,0,8091.794,3.399,2.88,182.134,0,0,0.53,,,,,,,,,2928118,,176.509,,1283,0.077,0.0376,26.6,tests performed,36974458,14829078,14042459,,27772,35639,220.51,88.44,83.75,,2125,3282,0.02,27.3,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,16767851,,,,
KHM,Asia,Cambodia,01/07/2022,136282,3,2.857,3056,0,0,8127.577,0.179,0.17,182.254,0,0,1.41,,,,,,,,,,,,,,,,,,,,,,,844,,,,,50,1388,0.008,17.99,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,16767851,,,,
KHM,Asia,Cambodia,01/10/2022,137877,7,7.143,3056,0,0,8222.699,0.417,0.426,182.254,0,0,0.83,,,,,,,,,,,,,,,,,,,,,,,844,,,,,50,632,0.004,17.59,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,16767851,,,,
KHM,Asia,Cambodia,01/01/2023,138584,6,12.714,3056,0,0,8264.864,0.358,0.758,182.254,0,0,0.74,,,,,,,,,,,,,,,,,,,,,,,8109,,,,,484,461,0.003,,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,16767851,,,,
KHM,Asia,Cambodia,01/04/2023,138725,0,0.429,3056,0,0,8273.272,0,0.026,182.254,0,0,,,,,,,,,,,,,,,,,,,,,,,,7432,,,,,443,195,0.001,,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,16767851,,,,
KHM,Asia,Cambodia,01/07/2023,138915,16,3,3056,0,0,8284.604,0.954,0.179,182.254,0,0,,,,,,,,,,,,,,,,,,,,,,,,9443,,,,,563,360,0.002,,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,16767851,,,,
CMR,Africa,Cameroon,01/04/2020,137,0,11.571,10,0,1.429,4.908,0,0.415,0.358,0,0.051,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.41,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,27914542,,,,
CMR,Africa,Cameroon,01/07/2020,13711,181,205.857,326,0,2.143,491.178,6.484,7.375,11.679,0,0.077,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,27914542,,,,
CMR,Africa,Cameroon,01/10/2020,20924,49,30.286,420,2,0.286,749.573,1.755,1.085,15.046,0.072,0.01,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.78,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,27914542,,,,
CMR,Africa,Cameroon,01/01/2021,26848,0,81.571,448,0,0,961.793,0,2.922,16.049,0,0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.37,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,27914542,,,,
CMR,Africa,Cameroon,01/04/2021,57337,3417,488.143,851,72,10.286,2054.019,122.409,17.487,30.486,2.579,0.368,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.19,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,27914542,,,,
CMR,Africa,Cameroon,01/07/2021,80858,0,0,1324,0,0,2896.626,0,0,47.43,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,2773,,,,,99,2273,0.008,33.33,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,27914542,,,,
CMR,Africa,Cameroon,01/10/2021,95399,0,442.286,1517,0,8.286,3417.538,0,15.844,54.344,0,0.297,0.53,,,,,,,,,,,,,,,,,,,,,,,1610,,,,,58,1450,0.005,38.89,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,27914542,,,,
CMR,Africa,Cameroon,01/01/2022,109666,0,141.429,1853,0,0.286,3928.633,0,5.066,66.381,0,0.01,0.55,,,,,,,,,,,,,,,,,,,,,,,1178,,,,,42,981,0.004,30.56,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,27914542,,,,
CMR,Africa,Cameroon,01/04/2022,119725,0,12.571,1927,0,0,4288.983,0,0.45,69.032,0,0,0.14,,,,,,,,,,,,,2668,0.098,0,,tests performed,,,,,,18681,,,,,669,13960,0.05,27.78,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,27914542,,,,
CMR,Africa,Cameroon,01/07/2022,120197,0,6.143,1931,0,0,4305.892,0,0.22,69.175,0,0,0.03,,,,,,,,,,,,,,,,,,,,,,,507,,,,,18,311,0.001,27.78,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,27914542,,,,
CMR,Africa,Cameroon,01/10/2022,123785,0,12,1960,0,0,4434.427,0,0.43,70.214,0,0,0.06,,,,,,,,,,,,,,,,,,,,,,,265,,,,,9,256,0.001,13.89,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,27914542,,,,
CMR,Africa,Cameroon,01/01/2023,123993,0,0,1965,0,0,4441.878,0,0,70.393,0,0,0.06,,,,,,,,,,,,,,,,,,,,,,,11823,,,,,424,2375,0.009,,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,27914542,,,,
CMR,Africa,Cameroon,01/04/2023,124834,0,7,1970,0,0.143,4472.006,0,0.251,70.573,0,0.005,,,,,,,,,,,,,,,,,,,,,,,,12860,,,,,461,8586,0.031,,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,27914542,,,,
CMR,Africa,Cameroon,01/07/2023,125090,0,0,1974,0,0,4481.177,0,0,70.716,0,0,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,6,135,0,,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,27914542,,,,
CAN,North America,Canada,01/04/2020,7424,1169,825.429,56,14,5.429,193.06,30.4,21.465,1.456,0.364,0.141,1.69,203,5.279,836,21.74,,,,,192339,14021,5.041,0.367,12972,0.34,0.0821,12.2,tests performed,,,,,,,,,,,,,,76.39,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,38454328,,,,
CAN,North America,Canada,01/07/2020,103907,668,325.857,8532,44,18.286,2702.089,17.371,8.474,221.874,1.144,0.476,0.91,87,2.262,704,18.307,,,,,2934155,39588,76.901,1.038,45914,1.203,0.0068,146.9,tests performed,,,,,,,,,,,,,,68.98,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,38454328,,,,
CAN,North America,Canada,01/10/2020,156961,1660,1471.143,9252,13,8,4081.751,43.168,38.257,240.597,0.338,0.208,1.25,129,3.355,608,15.811,,,,,8541588,95567,223.865,2.505,95134,2.493,0.0194,51.5,tests performed,,,,,,,,,,,,,,63.43,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,38454328,,,,
CAN,North America,Canada,01/01/2021,572981,7477,6375.429,15368,94,124.429,14900.299,194.438,165.792,399.643,2.444,3.236,1.04,778,20.232,4176,108.596,,,,,18097623,132528,474.318,3.473,98943,2.593,0.0688,14.5,tests performed,105461,105458,3,,9291,8091,0.27,0.27,0,,210,8090,0.021,72.69,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,38454328,,,,
CAN,North America,Canada,01/04/2021,976597,4878,4896.857,22726,26,26.714,25396.283,126.852,127.342,590.987,0.676,0.695,1.21,722,18.776,2706,70.369,,,,,27772855,128335,727.895,3.364,113599,2.977,0.0484,20.7,tests performed,5988868,5265563,723277,28,209957,191060,15.57,13.69,1.88,0,4968,183453,0.477,75.46,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,38454328,,,,
CAN,North America,Canada,01/07/2021,1414736,602,648,26016,30,16.857,36790.033,15.655,16.851,676.543,0.78,0.438,0.74,349,9.076,852,22.156,,,,,36834559,66167,965.392,1.734,59833,1.568,0.0089,112.4,tests performed,38118095,25905261,12211404,1430,463017,527270,99.13,67.37,31.76,0,13712,54493,0.142,69.91,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,38454328,,,,
