iso_code,continent,country,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,latitude,longitude
DOM,North America,Dominican Republic,01/01/2023,659176.0,167.0,84.143,4384.0,0.0,0.0,58703.937,14.872,7.493,390.424,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,712.0,,,,,63.0,82.0,0.001,,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,11228821,,,,,18.735693,-70.162651
DOM,North America,Dominican Republic,01/04/2023,660937.0,0.0,0.0,4384.0,0.0,0.0,58860.766,0.0,0.0,390.424,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,975.0,,,,,87.0,170.0,0.002,,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,11228821,,,,,18.735693,-70.162651
DOM,North America,Dominican Republic,01/07/2023,662418.0,0.0,117.429,4384.0,0.0,0.0,58992.658,0.0,10.458,390.424,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,885.0,,,,,79.0,373.0,0.003,,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,11228821,,,,,18.735693,-70.162651
ECU,South America,Ecuador,01/04/2020,2240.0,278.0,170.143,75.0,15.0,6.857,124.438,15.444,9.452,4.166,0.833,0.381,1.6,,,,,,,,,6302.0,711.0,0.354,0.04,454.0,0.026,,,people tested,,,,,,,,,,,,,,93.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,18001002,,,,,-1.831239,-78.183406
ECU,South America,Ecuador,01/07/2020,56342.0,677.0,671.286,4527.0,25.0,36.143,3129.937,37.609,37.292,251.486,1.389,2.008,1.13,,,,,,,,,120346.0,2743.0,6.762,0.154,1981.0,0.111,,,people tested,,,,,,,,,,,,,,79.63,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,18001002,,,,,-1.831239,-78.183406
ECU,South America,Ecuador,01/10/2020,137047.0,1298.0,1009.286,11355.0,43.0,26.286,7613.298,72.107,56.068,630.798,2.389,1.46,1.02,,,,,,,,,369546.0,4543.0,20.764,0.255,3960.0,0.223,0.255,3.9,people tested,,,,,,,,,,,,,,51.39,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,18001002,,,,,-1.831239,-78.183406
ECU,South America,Ecuador,01/01/2021,212512.0,1000.0,643.143,14034.0,11.0,8.143,11805.565,55.552,35.728,779.623,0.611,0.452,1.08,,,,,,,,,708824.0,4311.0,39.827,0.242,2992.0,0.168,0.25,4.0,people tested,,,,,,,,,,,,,,73.15,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,18001002,,,,,-1.831239,-78.183406
ECU,South America,Ecuador,01/04/2021,328755.0,1430.0,1706.857,16847.0,67.0,43.857,18263.15,79.44,94.82,935.892,3.722,2.436,1.05,,,,,,,,,1098730.0,5018.0,61.734,0.282,4279.0,0.24,0.353,2.8,people tested,501924.0,424106.0,77818.0,,33259.0,15708.0,2.79,2.36,0.43,,873.0,11364.0,0.063,65.28,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,18001002,,,,,-1.831239,-78.183406
ECU,South America,Ecuador,01/07/2021,458504.0,1015.0,1342.429,21560.0,15.0,27.571,25471.027,56.386,74.575,1197.711,0.833,1.532,0.99,,,,,,,,,1501840.0,5752.0,84.384,0.323,4902.0,0.275,0.26,3.8,people tested,4917896.0,3421867.0,1496029.0,,96843.0,65358.0,27.32,19.01,8.31,,3631.0,43990.0,0.244,54.4,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,18001002,,,,,-1.831239,-78.183406
ECU,South America,Ecuador,01/10/2021,509613.0,375.0,289.286,32767.0,5.0,8.857,28310.257,20.832,16.071,1820.288,0.278,0.492,1.02,,,,,,,,,1755912.0,3593.0,98.659,0.202,3279.0,0.184,0.106,9.4,people tested,20976539.0,11418793.0,9933423.0,,79735.0,52193.0,116.53,63.43,55.18,,2899.0,44981.0,0.25,52.64,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,18001002,,,,,-1.831239,-78.183406
ECU,South America,Ecuador,01/01/2022,547186.0,1386.0,1009.143,33672.0,3.0,4.429,30397.53,76.996,56.06,1870.563,0.167,0.246,1.26,,,,,,,,,2048815.0,1854.0,115.117,0.104,5038.0,0.283,0.283,3.5,people tested,27567784.0,14224890.0,12690811.0,1128844.0,1453.0,51696.0,153.15,79.02,70.5,6.27,2872.0,10673.0,0.059,53.3,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,18001002,,,,,-1.831239,-78.183406
ECU,South America,Ecuador,01/04/2022,860553.0,663.0,748.429,35423.0,2.0,1.429,47805.839,36.831,41.577,1967.835,0.111,0.079,0.98,,,,,,,,,2656146.0,3136.0,149.241,0.176,3301.0,0.185,0.15,6.7,people tested,,,,,,33483.0,,,,,1860.0,9001.0,0.05,29.76,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,18001002,,,,,-1.831239,-78.183406
ECU,South America,Ecuador,01/07/2022,908548.0,1808.0,1192.857,35721.0,1.0,3.286,50472.079,100.439,66.266,1984.39,0.056,0.183,1.02,,,,,,,,,,,,,,,,,,35878469.0,15191519.0,14019623.0,7231994.0,16149.0,13372.0,199.31,84.39,77.88,40.18,743.0,648.0,0.004,23.52,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,18001002,,,,,-1.831239,-78.183406
ECU,South America,Ecuador,01/10/2022,1004373.0,294.0,224.143,35891.0,0.0,0.143,55795.394,16.332,12.452,1993.833,0.0,0.008,0.81,,,,,,,,,,,,,,,,,,,,,,,17576.0,,,,,976.0,642.0,0.004,14.49,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,18001002,,,,,-1.831239,-78.183406
ECU,South America,Ecuador,01/01/2023,1044749.0,0.0,612.286,35948.0,0.0,2.0,58038.38,0.0,34.014,1997.0,0.0,0.111,0.22,,,,,,,,,,,,,,,,,,,,,,,2012.0,,,,,112.0,131.0,0.001,,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,18001002,78196.28,33.35,22.22,4298.7446,-1.831239,-78.183406
ECU,South America,Ecuador,01/04/2023,1059009.0,0.0,74.0,36017.0,0.0,0.0,58830.558,0.0,4.111,2000.833,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,18001002,,,,,-1.831239,-78.183406
ECU,South America,Ecuador,01/07/2023,1067929.0,0.0,181.714,36035.0,0.0,0.286,59326.086,0.0,10.095,2001.833,0.0,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2.0,12.3,80.635,1.5,77.01,0.759,18001002,,,,,-1.831239,-78.183406
EGY,Africa,Egypt,01/04/2020,710.0,54.0,44.0,46.0,5.0,3.714,6.397,0.487,0.396,0.414,0.045,0.033,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.707,110990096,,,,,26.820553,30.802498
EGY,Africa,Egypt,01/07/2020,68311.0,1557.0,1452.857,2953.0,81.0,84.0,615.469,14.028,13.09,26.606,0.73,0.757,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.37,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.707,110990096,,,,,26.820553,30.802498
EGY,Africa,Egypt,01/10/2020,103198.0,119.0,117.571,5930.0,16.0,15.429,929.795,1.072,1.059,53.428,0.144,0.139,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.37,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.707,110990096,,,,,26.820553,30.802498
EGY,Africa,Egypt,01/01/2021,138062.0,1418.0,1295.571,7631.0,55.0,53.0,1243.913,12.776,11.673,68.754,0.496,0.478,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.26,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.707,110990096,,,,,26.820553,30.802498
EGY,Africa,Egypt,01/04/2021,202131.0,699.0,683.0,11995.0,39.0,39.286,1821.162,6.298,6.154,108.073,0.351,0.354,1.06,,,,,,,,,,,,,,,,,,,,,,,16919.0,,,,,152.0,16919.0,0.015,44.44,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.707,110990096,,,,,26.820553,30.802498
EGY,Africa,Egypt,01/07/2021,281282.0,251.0,360.143,16169.0,21.0,28.857,2534.298,2.261,3.245,145.68,0.189,0.26,0.6,,,,,,,,,,,,,,,,,,,,,,,27832.0,,,,,251.0,13623.0,0.012,40.74,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.707,110990096,,,,,26.820553,30.802498
EGY,Africa,Egypt,01/10/2021,304524.0,741.0,687.714,17331.0,37.0,36.714,2743.704,6.676,6.196,156.149,0.333,0.331,1.13,,,,,,,,,,,,,,,,,,,,,,,287139.0,,,,,2587.0,227516.0,0.205,40.74,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.707,110990096,,,,,26.820553,30.802498
EGY,Africa,Egypt,01/01/2022,385575.0,847.0,845.857,21752.0,25.0,29.429,3473.959,7.631,7.621,195.981,0.225,0.265,0.99,,,,,,,,,,,,,,,,,,,,,,,424464.0,,,,,3824.0,204319.0,0.184,40.05,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.707,110990096,,,,,26.820553,30.802498
EGY,Africa,Egypt,01/04/2022,505264.0,0.0,625.0,24417.0,0.0,8.0,4552.334,0.0,5.631,219.993,0.0,0.072,0.35,,,,,,,,,6122287.0,,56.033,,13672.0,0.125,0.0457,21.9,tests performed,,,,,,147581.0,,,,,1330.0,58135.0,0.052,39.67,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.707,110990096,,,,,26.820553,30.802498
EGY,Africa,Egypt,01/07/2022,514088.0,0.0,5.857,24723.0,0.0,0.143,4631.837,0.0,0.053,222.75,0.0,0.001,0.0,,,,,,,,,,,,,,,,,,,,,,,266361.0,,,,,2400.0,326814.0,0.294,16.03,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.707,110990096,,,,,26.820553,30.802498
EGY,Africa,Egypt,01/10/2022,515381.0,10.0,1.429,24797.0,0.0,0.0,4643.486,0.09,0.013,223.416,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,88074.0,,,,,794.0,32072.0,0.029,10.32,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.707,110990096,,,,,26.820553,30.802498
EGY,Africa,Egypt,01/01/2023,515533.0,0.0,2.714,24802.0,0.0,0.0,4644.856,0.0,0.024,223.461,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,4725.0,,,,,43.0,1150.0,0.001,,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.707,110990096,,,,,26.820553,30.802498
EGY,Africa,Egypt,01/04/2023,515913.0,31.0,4.429,24823.0,2.0,0.286,4648.28,0.279,0.04,223.651,0.018,0.003,,,,,,,,,,,,,,,,,,,,,,,,114520.0,,,,,1032.0,26687.0,0.024,,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.707,110990096,,,,,26.820553,30.802498
EGY,Africa,Egypt,01/07/2023,516023.0,0.0,0.0,24830.0,0.0,0.0,4649.271,0.0,0.0,223.714,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.707,110990096,,,,,26.820553,30.802498
SLV,North America,El Salvador,01/04/2020,32.0,2.0,3.857,,0.0,0.0,5.05,0.316,0.609,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.89,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.673,6336393,,,,,13.794185,-88.89653
SLV,North America,El Salvador,01/07/2020,6438.0,265.0,209.286,174.0,10.0,8.714,1016.035,41.822,33.029,27.46,1.578,1.375,1.18,,,,,,,,,162695.0,2423.0,25.767,0.384,2476.0,0.392,0.096,10.4,tests performed,,,,,,,,,,,,,,89.81,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.673,6336393,,,,,13.794185,-88.89653
SLV,North America,El Salvador,01/10/2020,29077.0,96.0,160.429,843.0,4.0,3.429,4588.888,15.151,25.319,133.041,0.631,0.541,1.02,,,,,,,,,395960.0,2448.0,62.71,0.388,2440.0,0.386,0.037,27.0,tests performed,,,,,,,,,,,,,,52.78,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.673,6336393,,,,,13.794185,-88.89653
SLV,North America,El Salvador,01/01/2021,45960.0,0.0,191.571,1336.0,9.0,7.571,7253.338,0.0,30.234,210.846,1.42,1.195,1.03,,,,,,,,,,,,,2090.0,0.331,,,tests performed,,,,,,,,,,,,,,47.22,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.673,6336393,,,,,13.794185,-88.89653
SLV,North America,El Salvador,01/04/2021,64431.0,0.0,95.0,2010.0,4.0,2.857,10168.403,0.0,14.993,317.215,0.631,0.451,0.92,,,,,,,,,844415.0,2445.0,133.733,0.387,2466.0,0.391,0.057,17.5,tests performed,120476.0,120476.0,,,20621.0,8497.0,1.9,1.9,,,1341.0,8497.0,0.134,34.26,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.673,6336393,,,,,13.794185,-88.89653
SLV,North America,El Salvador,01/07/2021,78766.0,0.0,183.143,2381.0,5.0,5.0,12430.731,0.0,28.903,375.766,0.789,0.789,1.07,,,,,,,,,,,,,17.0,0.003,,,tests performed,2846177.0,1703849.0,1142328.0,,,30802.0,44.92,26.89,18.03,,4861.0,22404.0,0.354,26.85,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.673,6336393,,,,,13.794185,-88.89653
SLV,North America,El Salvador,01/10/2021,104348.0,0.0,332.0,3234.0,12.0,11.714,16468.044,0.0,52.396,510.385,1.894,1.849,0.32,,,,,,,,,934320.0,2494.0,147.972,0.395,2454.0,0.389,0.136,7.4,tests performed,,,,,,41784.0,,,,,6594.0,13674.0,0.216,27.78,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.673,6336393,,,,,13.794185,-88.89653
SLV,North America,El Salvador,01/01/2022,121945.0,204.0,29.143,3824.0,1.0,1.0,19245.176,32.195,4.599,603.498,0.158,0.158,0.66,,,,,,,,,1164573.0,2483.0,184.438,0.393,2469.0,0.391,0.013,76.9,tests performed,,,,,,7707.0,,,,,1216.0,798.0,0.013,31.48,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.673,6336393,,,,,13.794185,-88.89653
SLV,North America,El Salvador,01/04/2022,161052.0,0.0,0.0,4119.0,1.0,0.571,25416.984,0.0,0.0,650.054,0.158,0.09,0.31,,,,,,,,,1549910.0,4708.0,245.465,0.746,4670.0,0.74,0.009,111.1,tests performed,10515418.0,4586644.0,4287364.0,1641410.0,,12109.0,165.95,72.39,67.66,25.9,1911.0,538.0,0.008,33.22,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.673,6336393,,,,,13.794185,-88.89653
SLV,North America,El Salvador,01/07/2022,169646.0,0.0,0.0,4144.0,3.0,0.714,26773.276,0.0,0.0,654.0,0.473,0.113,0.04,,,,,,,,,,,,,,,,,,,,,,,7162.0,,,,,1130.0,531.0,0.008,24.84,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.673,6336393,,,,,13.794185,-88.89653
SLV,North America,El Salvador,01/10/2022,201785.0,0.0,0.0,4229.0,0.0,0.0,31845.405,0.0,0.0,667.414,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2370.0,,,,,374.0,332.0,0.005,26.85,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.673,6336393,,,,,13.794185,-88.89653
SLV,North America,El Salvador,01/01/2023,201785.0,0.0,0.0,4230.0,0.0,0.0,31845.405,0.0,0.0,667.572,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.673,6336393,,,,,13.794185,-88.89653
SLV,North America,El Salvador,01/04/2023,201785.0,0.0,0.0,4230.0,0.0,0.0,31845.405,0.0,0.0,667.572,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.673,6336393,,,,,13.794185,-88.89653
SLV,North America,El Salvador,01/07/2023,201785.0,0.0,0.0,4230.0,0.0,0.0,31845.405,0.0,0.0,667.572,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.673,6336393,,,,,13.794185,-88.89653
OWID_ENG,Europe,England,01/04/2020,,,,,,,,,,,,,,,,7663.0,135.508,,,10130.0,179.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56550000,,,,,,
OWID_ENG,Europe,England,01/07/2020,,,,,,,,,,,,,,141.0,2.493,1565.0,27.675,,,977.0,17.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56550000,,,,,,
OWID_ENG,Europe,England,01/10/2020,,,,,,,,,,,,,,170.0,3.006,1440.0,25.464,,,1289.0,22.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56550000,,,,,,
OWID_ENG,Europe,England,01/01/2021,,,,,,,,,,,,,,1290.0,22.812,14590.0,258.002,,,12629.0,223.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56550000,,,,,,
OWID_ENG,Europe,England,01/04/2021,,,,,,,,,,,,,,299.0,5.287,2023.0,35.774,,,1064.0,18.815,,,,,,,,,,30507732.0,26576629.0,3931103.0,,534408.0,477283.0,53.95,47.0,6.95,,8440.0,233803.0,0.413,,,,,,,,,,,,,,,,56550000,,,,,,
OWID_ENG,Europe,England,01/07/2021,,,,,,,,,,,,,,167.0,2.953,1077.0,19.045,,,1189.0,21.026,,,,,,,,,,65682635.0,37751938.0,27930697.0,,287852.0,272039.0,116.15,66.76,49.39,,4811.0,140659.0,0.249,,,,,,,,,,,,,,,,56550000,,,,,,
OWID_ENG,Europe,England,01/10/2021,,,,,,,,,,,,,,377.0,6.667,3122.0,55.208,,,2582.0,45.659,,,,,,,,,,79687137.0,41011153.0,37659364.0,1016620.0,215131.0,199061.0,140.91,72.52,66.59,1.8,3520.0,23400.0,0.041,,,,,,,,,,,,,,,,56550000,,,,,,
OWID_ENG,Europe,England,01/01/2022,,,,,,,,,,,,,,546.0,9.655,8486.0,150.062,,,8826.0,156.074,,,,,,,,,,111939431.0,43516101.0,39820104.0,28603226.0,22762.0,225087.0,197.95,76.95,70.42,50.58,3980.0,16592.0,0.029,,,,,,,,,,,,,,,,56550000,,,,,,
OWID_ENG,Europe,England,01/04/2022,,,,,,,,,,,,,,208.0,3.678,11238.0,198.727,,,9618.0,170.08,,,,,,,,,,119428778.0,44392172.0,41544072.0,32344355.0,112300.0,94552.0,211.19,78.5,73.46,57.2,1672.0,3648.0,0.006,,,,,,,,,,,,,,,,56550000,,,,,,
OWID_ENG,Europe,England,01/07/2022,,,,,,,,,,,,,,158.0,2.794,6392.0,113.033,,,6312.0,111.618,,,,,,,,,,125554858.0,45080608.0,42177090.0,33217544.0,29649.0,39557.0,222.02,79.72,74.58,58.74,700.0,3710.0,0.007,,,,,,,,,,,,,,,,56550000,,,,,,
OWID_ENG,Europe,England,01/10/2022,,,,,,,,,,,,,,93.0,1.645,4812.0,85.093,,,4897.0,86.596,,,,,,,,,,131648346.0,45274934.0,42716090.0,44569713.0,472326.0,275563.0,232.8,80.06,75.54,78.81,4873.0,1497.0,0.003,,,,,,,,,,,,,,,,56550000,,,,,,
OWID_ENG,Europe,England,01/01/2023,,,,,,,,,,,,,,150.0,2.653,6650.0,117.595,,,4624.0,81.768,,,,,,,,,,144310225.0,,,68029779.0,198.0,6623.0,255.19,,,120.3,117.0,342.0,0.001,,,,,,,,,,,,,,,,56550000,,,,,,
OWID_ENG,Europe,England,01/04/2023,,,,,,,,,,,,,,122.0,2.157,5535.0,97.878,,,4136.0,73.139,,,,,,,,,,144793291.0,45417074.0,42951034.0,68572622.0,471.0,329.0,256.04,80.31,75.95,121.26,6.0,106.0,0.0,,,,,,,,,,,,,,,,56550000,,,,,,
OWID_ENG,Europe,England,01/07/2023,,,,,,,,,,,,,,,,758.0,13.404,,,456.0,8.064,,,,,,,,,,,,,,,4967.0,,,,,88.0,0.0,0.0,,,,,,,,,,,,,,,,56550000,,,,,,
GNQ,Africa,Equatorial Guinea,01/04/2020,16.0,2.0,1.0,,0.0,0.0,9.553,1.194,0.597,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.592,1674916,,,,,1.650801,10.267895
GNQ,Africa,Equatorial Guinea,01/07/2020,3592.0,53.0,79.857,41.0,0.0,0.0,2144.585,31.643,47.678,24.479,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.592,1674916,,,,,1.650801,10.267895
GNQ,Africa,Equatorial Guinea,01/10/2020,5030.0,2.0,1.714,83.0,0.0,0.0,3003.136,1.194,1.024,49.555,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.592,1674916,,,,,1.650801,10.267895
GNQ,Africa,Equatorial Guinea,01/01/2021,5277.0,0.0,5.857,86.0,0.0,0.143,3150.606,0.0,3.497,51.346,0.0,0.085,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.592,1674916,,,,,1.650801,10.267895
GNQ,Africa,Equatorial Guinea,01/04/2021,7008.0,94.0,22.429,103.0,1.0,0.143,4184.09,56.122,13.391,61.496,0.597,0.085,0.82,,,,,,,,,,,,,,,,,,14080.0,11090.0,2990.0,,,521.0,0.84,0.66,0.18,,311.0,367.0,0.022,,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.592,1674916,,,,,1.650801,10.267895
GNQ,Africa,Equatorial Guinea,01/07/2021,8742.0,8.0,4.286,122.0,1.0,0.286,5219.366,4.776,2.559,72.839,0.597,0.171,0.77,,,,,,,,,,,,,,,,,,,,,,,1077.0,,,,,643.0,331.0,0.02,,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.592,1674916,,,,,1.650801,10.267895
GNQ,Africa,Equatorial Guinea,01/10/2021,12362.0,0.0,79.429,147.0,0.0,0.714,7380.669,0.0,47.422,87.766,0.0,0.426,1.06,,,,,,,,,,,,,837.0,0.512,0.0949,10.5,tests performed,,,,,,1467.0,,,,,876.0,664.0,0.04,,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.592,1674916,,,,,1.650801,10.267895
GNQ,Africa,Equatorial Guinea,01/01/2022,13710.0,0.0,11.429,175.0,0.0,0.0,8185.485,0.0,6.823,104.483,0.0,0.0,0.57,,,,,,,,,,,,,189.0,0.116,0.0605,16.5,tests performed,,,,,,49.0,,,,,29.0,33.0,0.002,,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.592,1674916,,,,,1.650801,10.267895
GNQ,Africa,Equatorial Guinea,01/04/2022,15903.0,0.0,0.0,183.0,0.0,0.0,9494.805,0.0,0.0,109.259,0.0,0.0,0.32,,,,,,,,,473409.0,,289.641,,246.0,0.151,0.0006,1720.3,tests performed,,,,,,177.0,,,,,106.0,90.0,0.005,,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.592,1674916,,,,,1.650801,10.267895
GNQ,Africa,Equatorial Guinea,01/07/2022,16087.0,53.0,13.143,183.0,0.0,0.0,9604.661,31.643,7.847,109.259,0.0,0.0,1.21,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,64.0,64.0,0.004,,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.592,1674916,,,,,1.650801,10.267895
